Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2024,Toyota,TOYOTA,SIENNA AWD,TYX,123,2.5,4,Auto(AV-S6),35,36,35,47,48.5237,47.6737,34.5715,35.5871,35.0213,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,21,"Special Purpose Vehicle, minivan 4WD",1,Vehicle Specific 5-cycle label,2023-10-03 00:00:00,33795,,N,N,,,N,N,Applied to NX 350h and SIENNA.,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4.3,76.5,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,40 and 134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-16,0W-8",Y,Yes,HYBRID,,,,,,,,,,7,7,,RTYXT02.5P34,7,,,,,,,,,,,,,,,2000,,256,250,253,,,,,,,
2024,Toyota,LEXUS,NX 250,TYX,4,2.5,4,Auto(S8),26,33,28,33.1,47.3,38.2701,25.5497,32.7237,28.3461,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2023-03-17 00:00:00,32906,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,Y,Yes,,,,,,,,,,,6,6,,RTYXT02.5N4M,6,,,,,,,,,,,,,,,0,,345,269,311,,,,,,,
2024,Toyota,LEXUS,RX 350,TYX,62,2.4,4,Auto(S8),22,29,25,28.2343,41.7917,33.0605,22.134,29.2688,24.8612,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2600,2600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2023-08-17 00:00:00,33355,,Y,N,,,N,N,Applied to RX 350 and TX 350,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,RTYXT02.4P3P,7,,,,,,,,,,,,,,,,3250,397,300,353,,,,,,,
2024,Toyota,TOYOTA,COROLLA CROSS,TYX,47,2,4,Auto(AV-S10),31,33,32,41.3,53.6,46.056,31.0746,32.6031,31.7443,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2023-11-07 00:00:00,34196,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,Y,Yes,,,,,,,,,,,6,6,,RTYXT02.0P3H,7,,,,,,,,,,,,,,,1250,,283,267,276,,,,,,,
2024,Toyota,TOYOTA,HIGHLANDER,TYX,126,2.4,4,Auto(S8),22,29,25,28.1,41.5,32.8771,22.0382,29.0835,24.7345,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI & PFI; with Stop-Start;,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2023-11-07 00:00:00,34205,,N,N,,,N,N,Applied to GRAND HIGHLANDER and HIGHLANDER,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,STOP-START,,,,,,,,,,5,5,,RTYXT02.4P3P,7,,,,,,,,,,,,,,,,1000,403,305,359,,,,,,,
2024,Toyota,TOYOTA,HIGHLANDER,TYX,127,2.4,4,Auto(S8),21,28,24,26.6,40.4,31.4314,20.9627,28.3824,23.7575,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2023-11-07 00:00:00,34203,,N,N,,,N,N,Applied to GRAND HIGHLANDER and HIGHLANDER,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,,,,5,5,,RTYXT02.4P3P,7,,,,,,,,,,,,,,,,1500,419,311,370,,,,,,,
2024,Toyota,TOYOTA,HIGHLANDER HYBRID,TYX,121,2.5,4,Auto(AV-S6),36,35,36,49.3,48.2,48.7988,36.2409,35.4023,35.8587,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1500,1500,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,30,Small SUV 2WD,,Vehicle Specific 5-cycle label,2023-11-07 00:00:00,34202,,N,N,,,N,N,APPLIED TO HIGHLANDER HYBRID,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4.3,76.5,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-16,0W-8",Y,Yes,HYBRID,,,,,,,,,,7,7,,RTYXT02.5P34,7,,,,,,,,,,,,,,,2250,,242,248,245,,,,,,,
2024,Toyota,TOYOTA,RAV4,TYX,36,2.5,4,Auto(S8),27,35,30,35.9211,50.3266,41.2321,27.4825,34.5865,30.2814,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2023-10-03 00:00:00,34086,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,Y,Yes,,,,,,,,,,,6,6,,RTYXT02.5P3H,7,,,,,,,,,,,,,,,750,,321,255,292,,,,,,,
2024,Toyota,LEXUS,NX 250 AWD,TYX,5,2.5,4,Auto(S8),25,32,28,33.1,46.1,37.9108,25,31.9782,28.0909,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2023-03-17 00:00:00,32907,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,Y,Yes,,,,,,,,,,,6,6,,RTYXT02.5N4M,6,,,,,,,,,,,,,,,0,,352,276,318,,,,,,,
2024,Toyota,LEXUS,NX 350 AWD,TYX,14,2.4,4,Auto(S8),21,28,24,27.2093,39.7106,31.7001,21.4008,27.9413,23.9205,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2023-03-17 00:00:00,32909,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,RTYXJ02.4P3G,7,,,,,,,,,,,,,,,,3750,414,317,370,,,,,,,
2024,Toyota,LEXUS,NX 350 AWD F SPORT,TYX,24,2.4,4,Auto(S8),21,28,24,27.6,40.5,32.2179,21,28.4463,24.2794,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2023-03-17 00:00:00,32910,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,RTYXJ02.4P3G,7,,,,,,,,,,,,,,,,3750,420,309,370,,,,,,,
2024,Toyota,LEXUS,NX 350h AWD,TYX,7,2.5,4,Auto(AV-S6),41,37,39,56.2446,51.6969,54.1029,41.3984,37.4192,39,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2023-03-17 00:00:00,32908,,N,N,,,N,N,Applied to NX 350h and SIENNA.,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4.3,76.5,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,40 and 134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-16,0W-8",Y,Yes,HYBRID,,,,,,,,,,7,7,,RTYXT02.5P34,7,,,,,,,,,,,,,,,1500,,212,235,225,,,,,,,
2024,Toyota,LEXUS,NX 350h AWD,TYX,7,2.5,4,Auto(AV-S6),41,37,39,56.2446,51.6969,54.1029,41.3984,37.4192,39,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1650,1650,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2023-03-17 00:00:00,32908,,N,N,,,N,N,Applied to NX 350h and SIENNA.,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4.3,76.5,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,40 and 134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-16,0W-8",Y,Yes,HYBRID,,,,,,,,,,7,7,,RTYXT02.5P34,7,,,,,,,,,,,,,,,1500,,212,235,225,,,,,,,
2024,Toyota,LEXUS,RX 350 AWD,TYX,63,2.4,4,Auto(S8),21,28,24,26.6744,39.9727,31.3709,21.0163,28.1092,23.7084,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2023-08-17 00:00:00,33354,,Y,N,,,N,N,Applied to RX 350 and TX 350,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,RTYXT02.4P3P,7,,,,,,,,,,,,,,,,3750,418,313,371,,,,,,,
2024,Toyota,LEXUS,RX 350h AWD,TYX,59,2.5,4,Auto(AV-S6),37,34,36,50.1955,48.0926,49.2269,37.439,34.3749,35.9952,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2023-09-06 00:00:00,33630,,Y,N,,,N,N,Applied to GRAND HIGHLANDER HYBRID and RX 350h.,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,259,4.3,76.5,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,40 and 134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,"0W-16,0W-8",Y,Yes,HYBRID,,,,,,,,,,7,7,,RTYXT02.5P34,7,,,,,,,,,,,,,,,750,,234,255,243,,,,,,,
2024,Toyota,LEXUS,RX 500h AWD,TYX,169,2.4,4,Auto(AV-S6),27,28,27,35.2257,39.8298,37.1586,27.0093,28.0176,27.4539,,TC,Turbocharged,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2023-09-06 00:00:00,33353,,Y,N,,,N,N,APPLIED TO RX 500h AWD,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,5,36,On-Board,,,Electrical Regen Brake,,Both,N,,,,"Input values are for RX 500h AWD. ""76kWatt"" of Rated Motor/Generator Power is only for AWD. For TOYOTA CROWN AWD: Generator Rated Motor/Generator Power Value: 61kWatt and 59kWatt. ""59kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,64 and 76,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,5,5,,RTYXJ02.4P3L,7,,,,,,,,,,,,,,,,2250,325,314,320,,,,,,,
2024,Toyota,TOYOTA,COROLLA CROSS AWD,TYX,48,2,4,Auto(AV-S10),29,31,30,39.9997,50,43.9558,29,31.1142,30,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2023-11-07 00:00:00,34197,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,Y,Yes,,,,,,,,,,,6,6,,RTYXT02.0P3H,7,,,,,,,,,,,,,,,750,,305,282,294,,,,,,,
2024,Toyota,TOYOTA,COROLLA CROSS HYBRID AWD,TYX,49,2,4,Auto(AV-S6),45,38,42,66.4541,57.4797,62.0916,45,38,42,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,31,Small SUV 4WD,,Vehicle Specific 5-cycle label,2023-11-07 00:00:00,34198,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,Lithium Ion,,222,4.08,80.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""30kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC SYNCHRONOUS,30 and 83,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,,,,7,7,,RTYXJ02.0P33,7,,,,,,,,,,,,,,,3250,,195,231,209,,,,,,,
2024,Toyota,TOYOTA,HIGHLANDER AWD,TYX,128,2.4,4,Auto(S8),21,28,24,27,39.3,31.426,21.2505,27.6779,23.7303,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2023-11-07 00:00:00,34204,,N,N,,,N,N,Applied to GRAND HIGHLANDER and HIGHLANDER,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,5,5,,RTYXT02.4P3P,7,,,,,,,,,,,,,,,,1500,415,318,371,,,,,,,
2024,Toyota,TOYOTA,RAV4 AWD,TYX,39,2.5,4,Auto(S8),25,33,28,31.9,47.7,37.4878,24.7171,32.9713,27.8551,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2023-10-03 00:00:00,34112,,N,N,,,N,N,APPLIED TO RAV4 AWD.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,N,No,,,,,,,,,,,6,6,,RTYXJ02.5N4L,6,,,,,,,,,,,,,,,0,,360,269,319,,,,,,,
2024,Toyota,TOYOTA,RAV4 AWD,TYX,38,2.5,4,Auto(S8),27,33,29,34.8,48,39.7147,26.7185,33.1568,29.2767,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; with Stop-Start;,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2023-10-03 00:00:00,34110,,N,N,,,N,N,APPLIED TO RAV4 AWD.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,Y,Yes,STOP-START,,,,,,,,,,6,6,,RTYXJ02.5N4L,6,,,,,,,,,,,,,,,500,,330,267,301,,,,,,,
2024,Toyota,TOYOTA,RAV4 AWD LE,TYX,41,2.5,4,Auto(S8),27,34,30,35.3973,49.2919,40.5397,27.1262,33.9525,29.8246,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2023-10-03 00:00:00,34108,,Y,N,,,N,N,APPLIED TO RAV4 AWD.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,Y,Yes,,,,,,,,,,,6,6,,RTYXJ02.5N4L,6,,,,,,,,,,,,,,,750,,325,260,296,,,,,,,
2024,Toyota,TOYOTA,RAV4 AWD TRD OFFROAD,TYX,40,2.5,4,Auto(S8),25,32,28,32.1,45.7,37.0634,24.8563,31.7289,27.5407,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2023-10-03 00:00:00,34109,,Y,N,,,N,N,APPLIED TO RAV4 AWD.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,N,No,,,,,,,,,,,6,6,,RTYXJ02.5N4L,6,,,,,,,,,,,,,,,0,,358,279,323,,,,,,,
